Date,Ticker,open,high,low,close,adj_close,volume,return_1d,log_return_1d,amount
2019-01-02,MU,31.0,33.08000183105469,30.75,32.75,31.940650939941406,26004300.0,,,851640825.0
2019-01-03,MU,31.81999969482422,32.150001525878906,30.86000061035156,31.0,30.233901977539062,29145500.0,-0.05343511450381677,-0.054915757596114556,903510500.0
2019-01-04,MU,31.65999984741211,33.040000915527344,31.549999237060547,32.70000076293945,31.891895294189453,28557300.0,0.054838734288369384,0.05338789674954292,933823731.7874908
2019-01-07,MU,33.70000076293945,34.45000076293945,33.310001373291016,34.0,33.159759521484375,44841500.0,0.03975532742292476,0.03898542338147237,1524611000.0
2019-01-08,MU,34.54999923706055,34.59000015258789,32.810001373291016,33.7400016784668,32.90619659423828,33434100.0,-0.007647009456858922,-0.007676397751251063,1128066590.1180267
2019-01-09,MU,34.970001220703125,36.290000915527344,34.91999816894531,35.439998626708984,34.56416702270508,54147900.0,0.050385206392184134,0.04915696012222259,1919001501.6391754
2019-01-10,MU,35.2599983215332,35.95000076293945,35.08000183105469,35.90999984741211,35.022552490234375,24437400.0,0.013261885973915088,0.013174717001682712,877547030.2711487
2019-01-11,MU,35.41999816894531,36.72999954223633,35.0099983215332,36.0099983215332,35.12008285522461,30469800.0,0.0027846971469229764,0.0027808270608367103,1097217446.8574524
2019-01-14,MU,34.720001220703125,34.91999816894531,34.2599983215332,34.66999816894531,33.813209533691406,34612000.0,-0.03721189155920068,-0.03792192416652895,1199997976.6235352
2019-01-15,MU,35.02000045776367,35.22999954223633,33.650001525878906,33.9900016784668,33.15000915527344,30633600.0,-0.019613398511442726,-0.019808293793905918,1041236115.4174805
2019-01-16,MU,34.040000915527344,34.33000183105469,33.529998779296875,33.58000183105469,32.750144958496094,24890900.0,-0.012062366200818686,-0.012135706911692079,835836467.5765991
2019-01-17,MU,33.22999954223633,34.20000076293945,32.65999984741211,33.880001068115234,33.0427360534668,29398500.0,0.008933866012571512,0.00889419513275147,996021211.4009857
2019-01-18,MU,34.22999954223633,36.18999862670898,34.060001373291016,35.7599983215332,34.87627029418945,44872400.0,0.05548988176352965,0.05400500205804448,1604636948.6831665
2019-01-21,MU,34.22999954223633,36.18999862670898,34.060001373291016,35.7599983215332,34.87627029418945,0.0,0.0,0.0,0.0
2019-01-22,MU,35.25,35.25,33.54999923706055,33.869998931884766,33.03297424316406,37021900.0,-0.05285233440602144,-0.05430026807437338,1253931713.4563446
2019-01-23,MU,34.11000061035156,34.689998626708984,33.439998626708984,34.2400016784668,33.393836975097656,31011600.0,0.010924203077955053,0.010864965000234594,1061837236.0519409
2019-01-24,MU,35.310001373291016,37.43999862670898,35.099998474121094,36.59000015258789,35.68575668334961,65094800.0,0.06863312964143287,0.06638038290714032,2381818741.932678
2019-01-25,MU,38.09000015258789,39.310001373291016,37.5,38.959999084472656,37.9971923828125,61032300.0,0.064771766110997,0.06276047207384927,2377818352.1232605
2019-01-28,MU,36.95000076293945,38.959999084472656,36.650001525878906,38.08000183105469,37.13893508911133,44213000.0,-0.022587199027134686,-0.02284619726758974,1683631120.956421
2019-01-29,MU,38.27999877929688,38.97999954223633,37.25,37.38999938964844,36.46598434448242,30331000.0,-0.018119811140438147,-0.01828598534248549,1134076071.4874268
2019-01-30,MU,38.29999923706055,38.7599983215332,37.59000015258789,38.2400016784668,37.29498291015625,32848100.0,0.022733412749230686,0.022478859411062757,1256111399.1344452
2019-01-31,MU,37.630001068115234,38.81999969482422,37.27999877929688,38.220001220703125,37.275482177734375,34130500.0,-0.0005230245001515144,-0.000523161325176158,1304467751.663208
2019-02-01,MU,38.310001373291016,39.86000061035156,38.22999954223633,39.59999847412109,38.62136459350586,36839900.0,0.03610667737682971,0.035470108977154524,1458859983.7867734
2019-02-04,MU,39.54999923706055,39.61000061035156,38.5099983215332,39.470001220703125,38.49457550048828,30851500.0,-0.0032827590511882443,-0.0032881591260172094,1217708742.6605225
2019-02-05,MU,39.2400016784668,40.33000183105469,39.16999816894531,39.369998931884766,38.39705276489258,25094000.0,-0.0025336277103003013,-0.002536842776656556,987950753.1967163
2019-02-06,MU,40.400001525878906,41.959999084472656,40.369998931884766,41.52000045776367,40.49393081665039,47472600.0,0.054610149459203505,0.05317117205730515,1971062373.7312317
2019-02-07,MU,40.810001373291016,41.04999923706055,38.90999984741211,39.380001068115234,38.40681838989258,40396400.0,-0.05154141055044925,-0.0529171495484988,1590810275.1480103
2019-02-08,MU,37.79999923706055,38.77999877929688,37.45000076293945,38.58000183105469,37.626583099365234,35573200.0,-0.020314860725290318,-0.020524045395447832,1372414121.1364746
2019-02-11,MU,38.59999847412109,38.869998931884766,37.36000061035156,38.58000183105469,37.626583099365234,30356500.0,0.0,0.0,1171153825.5844116
2019-02-12,MU,39.38999938964844,40.77000045776367,39.2400016784668,40.400001525878906,39.40160369873047,43587900.0,0.04717469176891598,0.046095767797560416,1760951226.5098572
2019-02-13,MU,40.84999847412109,42.27999877929688,40.79999923706055,41.68000030517578,40.64997100830078,50101700.0,0.031683136904758546,0.031191582030603904,2088238871.2898254
2019-02-14,MU,41.38999938964844,43.15999984741211,41.310001373291016,42.22999954223633,41.18637847900391,41759200.0,0.013195758949940517,0.013109453339090305,1763490996.8841553
2019-02-15,MU,42.27000045776367,42.400001525878906,41.41999816894531,41.9900016784668,40.95231628417969,28968400.0,-0.0056831131037426985,-0.005699323436963777,1216383164.6224976
2019-02-18,MU,42.27000045776367,42.400001525878906,41.41999816894531,41.9900016784668,40.95231628417969,0.0,0.0,0.0,0.0
2019-02-19,MU,41.70000076293945,42.4900016784668,41.5,41.959999084472656,40.92304229736328,25575900.0,-0.0007145175707274909,-0.0007147729600678332,1073164740.5845642
2019-02-20,MU,42.310001373291016,43.2599983215332,42.130001068115234,42.209999084472656,41.166873931884766,28048700.0,0.0059580554207521175,0.005940376395540348,1183935601.3206482
