Date,Ticker,Model,Horizon,y_true,y_pred,cutoff_date,last_close,pred_close,actual_close
2024-11-21,AAPL,NBEATS-NoEmb,1,-0.002096051211961103,0.006167992949485779,2024-11-20,229.0,230.41247038543224,228.5200042724609
2024-11-21,AAPL,NBEATS-Emb-8,1,-0.002096051211961103,0.004655437543988228,2024-11-20,229.0,230.0660951975733,228.5200042724609
2024-11-21,ABBV,NBEATS-NoEmb,1,0.023664767231149186,0.004832196049392223,2024-11-20,167.75999450683594,168.57064368953792,171.72999572753906
2024-11-21,ABBV,NBEATS-Emb-8,1,0.023664767231149186,-0.006495448760688305,2024-11-20,167.75999450683594,166.67031805842345,171.72999572753906
2024-11-21,ABNB,NBEATS-NoEmb,1,-0.01471353414539045,-0.003739088773727417,2024-11-20,135.25,134.74428824335337,133.25999450683594
2024-11-21,ABNB,NBEATS-Emb-8,1,-0.01471353414539045,-0.008736194111406803,2024-11-20,135.25,134.06842974643223,133.25999450683594
2024-11-21,ABT,NBEATS-NoEmb,1,0.01147245602996283,0.0018661590293049812,2024-11-20,115.93000030517578,116.14634412201261,117.26000213623048
2024-11-21,ABT,NBEATS-Emb-8,1,0.01147245602996283,-0.012806909158825874,2024-11-20,115.93000030517578,114.44529532248474,117.26000213623048
2024-11-21,ADBE,NBEATS-NoEmb,1,0.00988989477759028,-0.005813164636492729,2024-11-20,499.5,496.5963242640719,504.4400024414063
2024-11-21,ADBE,NBEATS-Emb-8,1,0.00988989477759028,-0.006101374514400959,2024-11-20,499.5,496.4523634300567,504.4400024414063
2024-11-21,AMD,NBEATS-NoEmb,1,-0.0007994230048856688,-0.008259424939751625,2024-11-20,137.60000610351562,136.46350918139427,137.49000549316406
2024-11-21,AMD,NBEATS-Emb-8,1,-0.0007994230048856688,-0.015519875101745129,2024-11-20,137.60000610351562,135.4644711947897,137.49000549316406
2024-11-21,AMGN,NBEATS-NoEmb,1,0.007051790091810339,0.005236499942839146,2024-11-20,287.8699951171875,289.37742633016376,289.8999938964844
2024-11-21,AMGN,NBEATS-Emb-8,1,0.007051790091810339,-9.66908410191536e-05,2024-11-20,287.8699951171875,287.84216072525544,289.8999938964844
2024-11-21,AMT,NBEATS-NoEmb,1,0.009607689311373235,0.006288131698966026,2024-11-20,200.8800048828125,202.14316480920456,202.8099975585937
2024-11-21,AMT,NBEATS-Emb-8,1,0.009607689311373235,-0.0020987410098314285,2024-11-20,200.8800048828125,200.4584097785098,202.8099975585937
2024-11-21,AMZN,NBEATS-NoEmb,1,-0.022180598835253806,0.001070849597454071,2024-11-20,202.8800048828125,203.09725885437274,198.3800048828125
2024-11-21,AMZN,NBEATS-Emb-8,1,-0.022180598835253806,-0.01114879734814167,2024-11-20,202.8800048828125,200.61813682238403,198.3800048828125
2024-11-21,APD,NBEATS-NoEmb,1,0.003141676864790499,0.004905708134174347,2024-11-20,327.8500061035156,329.45834254524675,328.8800048828125
2024-11-21,APD,NBEATS-Emb-8,1,0.003141676864790499,-0.0020372839644551277,2024-11-20,327.8500061035156,327.18208254333445,328.8800048828125
2024-11-21,AUDCAD=X,NBEATS-NoEmb,1,-0.003527488645132748,0.004598897881805897,2024-11-20,0.9128199815750122,0.9170179474547476,0.909600019454956
2024-11-21,AUDCAD=X,NBEATS-Emb-8,1,-0.003527488645132748,-0.0025974512100219727,2024-11-20,0.9128199815750122,0.910448976209338,0.909600019454956
2024-11-21,AUDJPY=X,NBEATS-NoEmb,1,-0.0008201436755418401,0.00026082806289196014,2024-11-20,101.2020034790039,101.22839980153212,101.11900329589844
2024-11-21,AUDJPY=X,NBEATS-Emb-8,1,-0.0008201436755418401,-0.005867711268365383,2024-11-20,101.2020034790039,100.608179342809,101.11900329589844
2024-11-21,AUDUSD=X,NBEATS-NoEmb,1,-0.004204260680745642,-0.00881474930793047,2024-11-20,0.6541501879692078,0.6483840180525235,0.6513999700546265
2024-11-21,AUDUSD=X,NBEATS-Emb-8,1,-0.004204260680745642,-0.008700194768607616,2024-11-20,0.6541501879692078,0.6484589539259544,0.6513999700546265
2024-11-21,AVGO,NBEATS-NoEmb,1,0.004226661203101001,0.004052331671118736,2024-11-20,163.25,163.91154314531013,163.94000244140625
2024-11-21,AVGO,NBEATS-Emb-8,1,0.004226661203101001,-0.006264322437345982,2024-11-20,163.25,162.22734936210327,163.94000244140625
2024-11-21,AXP,NBEATS-NoEmb,1,0.018386600055729563,0.005442825146019459,2024-11-20,287.7099914550781,289.27594663133084,293.0
2024-11-21,AXP,NBEATS-Emb-8,1,0.018386600055729563,-0.008338471874594688,2024-11-20,287.7099914550781,285.3109297832901,293.0
2024-11-21,BA,NBEATS-NoEmb,1,-0.01827764331515569,-0.007670655846595764,2024-11-20,146.0800018310547,144.9594724109386,143.41000366210938
2024-11-21,BA,NBEATS-Emb-8,1,-0.01827764331515569,-0.009845475666224957,2024-11-20,146.0800018310547,144.64177472770496,143.41000366210938
2024-11-21,BAC,NBEATS-NoEmb,1,0.008684274842718276,0.004849285818636417,2024-11-20,46.060001373291016,46.283359484756886,46.459999084472656
2024-11-21,BAC,NBEATS-Emb-8,1,0.008684274842718276,-0.006373243406414986,2024-11-20,46.060001373291016,45.76644977323922,46.459999084472656
2024-11-21,BKNG,NBEATS-NoEmb,1,0.038770610793542604,-0.0006345668807625771,2024-11-20,200.65719604492188,200.52986563392508,208.43679809570312
2024-11-21,BKNG,NBEATS-Emb-8,1,0.038770610793542604,-0.0045980000868439674,2024-11-20,200.65719604492188,199.73457424008146,208.43679809570312
2024-11-21,BLK,NBEATS-NoEmb,1,0.0032497837468401514,0.009066682308912277,2024-11-20,1024.6700439453125,1033.9604017052238,1028.0
2024-11-21,BLK,NBEATS-Emb-8,1,0.0032497837468401514,-0.008608506992459297,2024-11-20,1024.6700439453125,1015.8491647070457,1028.0
2024-11-21,BMY,NBEATS-NoEmb,1,0.006046967305843642,0.0030156709253787994,2024-11-20,57.880001068115234,58.05454810449724,58.22999954223633
2024-11-21,BMY,NBEATS-Emb-8,1,0.006046967305843642,-0.00981474295258522,2024-11-20,57.880001068115234,57.311923735536325,58.22999954223633
2024-11-21,BSX,NBEATS-NoEmb,1,0.014749937429994642,0.004715826362371445,2024-11-20,90.16999816894533,90.59522422340542,91.5
2024-11-21,BSX,NBEATS-Emb-8,1,0.014749937429994642,-0.007295643910765648,2024-11-20,90.16999816894533,89.51214997087031,91.5
2024-11-21,BX,NBEATS-NoEmb,1,0.048532647607323565,0.009043611586093903,2024-11-20,185.02999877929688,186.70333822003226,194.009994506836
2024-11-21,BX,NBEATS-Emb-8,1,0.048532647607323565,-0.008693862706422806,2024-11-20,185.02999877929688,183.4213733733401,194.009994506836
2024-11-21,BZ=F,NBEATS-NoEmb,1,0.01950289583785647,-0.004857747815549374,2024-11-20,72.80999755859375,72.45630495200334,74.2300033569336
2024-11-21,BZ=F,NBEATS-Emb-8,1,0.01950289583785647,-0.015456730499863625,2024-11-20,72.80999755859375,71.68459304863484,74.2300033569336
2024-11-21,C,NBEATS-NoEmb,1,0.009812509972517258,0.003129451535642147,2024-11-20,68.27999877929688,68.49367772633039,68.94999694824219
2024-11-21,C,NBEATS-Emb-8,1,0.009812509972517258,-0.009880461730062962,2024-11-20,68.27999877929688,67.60536086442929,68.94999694824219
