Date,Ticker,Model,Horizon,y_true,y_pred,cutoff_date,last_close,pred_close,actual_close
2024-11-21,AAPL,NBEATS,1,-0.002096051211961103,0.0006098185043668103,2024-11-20,229.0,229.1396484375,228.5200042724609
2024-11-21,AAPL,PatchTST,1,-0.002096051211961103,0.0003318286879094856,2024-11-20,229.0,229.07598876953125,228.5200042724609
2024-11-21,ABBV,NBEATS,1,0.023664767231149186,0.004146868942041859,2024-11-20,167.75999450683594,168.45567321777344,171.72999572753906
2024-11-21,ABBV,PatchTST,1,0.023664767231149186,0.0064287747153779495,2024-11-20,167.75999450683594,168.83848571777344,171.72999572753906
2024-11-21,ABNB,NBEATS,1,-0.01471353414539045,-0.0004343536997458708,2024-11-20,135.25,135.19125366210938,133.25999450683594
2024-11-21,ABNB,PatchTST,1,-0.01471353414539045,-0.0022370907824053043,2024-11-20,135.25,134.9474334716797,133.25999450683594
2024-11-21,ABT,NBEATS,1,0.01147245602996283,0.0008491510167996097,2024-11-20,115.93000030517578,116.0284423828125,117.26000213623048
2024-11-21,ABT,PatchTST,1,0.01147245602996283,0.003050573218067898,2024-11-20,115.93000030517578,116.28365325927734,117.26000213623048
2024-11-21,ADBE,NBEATS,1,0.00988989477759028,-9.164437875375242e-05,2024-11-20,499.5,499.4542236328125,504.4400024414063
2024-11-21,ADBE,PatchTST,1,0.00988989477759028,-0.0021519933018956383,2024-11-20,499.5,498.4250793457031,504.4400024414063
2024-11-21,AMD,NBEATS,1,-0.0007994230048856688,-0.008413514052390436,2024-11-20,137.60000610351562,136.4423065185547,137.49000549316406
2024-11-21,AMD,PatchTST,1,-0.0007994230048856688,0.010460476078633318,2024-11-20,137.60000610351562,139.03936767578125,137.49000549316406
2024-11-21,AMGN,NBEATS,1,0.007051790091810339,0.0007808819407428835,2024-11-20,287.8699951171875,288.09478759765625,289.8999938964844
2024-11-21,AMGN,PatchTST,1,0.007051790091810339,0.005204960837169814,2024-11-20,287.8699951171875,289.36834716796875,289.8999938964844
2024-11-21,AMT,NBEATS,1,0.009607689311373235,-0.003726507937183099,2024-11-20,200.8800048828125,200.1314239501953,202.8099975585937
2024-11-21,AMT,PatchTST,1,0.009607689311373235,0.003367598256936999,2024-11-20,200.8800048828125,201.55648803710938,202.8099975585937
2024-11-21,AMZN,NBEATS,1,-0.022180598835253806,0.0005115845854946066,2024-11-20,202.8800048828125,202.98379516601562,198.3800048828125
2024-11-21,AMZN,PatchTST,1,-0.022180598835253806,0.0025020412240004397,2024-11-20,202.8800048828125,203.3876190185547,198.3800048828125
2024-11-21,APD,NBEATS,1,0.003141676864790499,0.0015271355113553042,2024-11-20,327.8500061035156,328.3506774902344,328.8800048828125
2024-11-21,APD,PatchTST,1,0.003141676864790499,-0.005361822487205403,2024-11-20,327.8500061035156,326.0921325683594,328.8800048828125
2024-11-21,AUDCAD=X,NBEATS,1,-0.003527488645132748,-0.0001134866399844503,2024-11-20,0.9128199815750122,0.9127163887023926,0.909600019454956
2024-11-21,AUDCAD=X,PatchTST,1,-0.003527488645132748,-5.178072814016055e-05,2024-11-20,0.9128199815750122,0.9127727150917053,0.909600019454956
2024-11-21,AUDJPY=X,NBEATS,1,-0.0008201436755418401,0.00014851392966419574,2024-11-20,101.2020034790039,101.21703338623047,101.11900329589844
2024-11-21,AUDJPY=X,PatchTST,1,-0.0008201436755418401,0.001389622977411742,2024-11-20,101.2020034790039,101.34263610839844,101.11900329589844
2024-11-21,AUDUSD=X,NBEATS,1,-0.004204260680745642,-0.00038989253490195885,2024-11-20,0.6541501879692078,0.6538951396942139,0.6513999700546265
2024-11-21,AUDUSD=X,PatchTST,1,-0.004204260680745642,0.00025020913784556953,2024-11-20,0.6541501879692078,0.654313862323761,0.6513999700546265
2024-11-21,AVGO,NBEATS,1,0.004226661203101001,0.0029160410485260524,2024-11-20,163.25,163.72604370117188,163.94000244140625
2024-11-21,AVGO,PatchTST,1,0.004226661203101001,0.0038779289397492533,2024-11-20,163.25,163.88307189941406,163.94000244140625
2024-11-21,AXP,NBEATS,1,0.018386600055729563,-0.0018360824894265715,2024-11-20,287.7099914550781,287.1817321777344,293.0
2024-11-21,AXP,PatchTST,1,0.018386600055729563,0.0013367019949019898,2024-11-20,287.7099914550781,288.0945739746094,293.0
2024-11-21,BA,NBEATS,1,-0.01827764331515569,-0.005689873681503532,2024-11-20,146.0800018310547,145.2488250732422,143.41000366210938
2024-11-21,BA,PatchTST,1,-0.01827764331515569,0.01494072334472496,2024-11-20,146.0800018310547,148.26254272460938,143.41000366210938
2024-11-21,BAC,NBEATS,1,0.008684274842718276,0.0004947677113631421,2024-11-20,46.060001373291016,46.08279037475586,46.459999084472656
2024-11-21,BAC,PatchTST,1,0.008684274842718276,-0.0014085226761219038,2024-11-20,46.060001373291016,45.99512481689453,46.459999084472656
2024-11-21,BKNG,NBEATS,1,0.038770610793542604,0.0005473651871785723,2024-11-20,200.65719604492188,200.76702880859375,208.43679809570312
2024-11-21,BKNG,PatchTST,1,0.038770610793542604,-0.004772601627190953,2024-11-20,200.65719604492188,199.6995391845703,208.43679809570312
2024-11-21,BLK,NBEATS,1,0.0032497837468401514,0.0009331557641041321,2024-11-20,1024.6700439453125,1025.626220703125,1028.0
2024-11-21,BLK,PatchTST,1,0.0032497837468401514,-0.0005597981533927987,2024-11-20,1024.6700439453125,1024.096435546875,1028.0
2024-11-21,BMY,NBEATS,1,0.006046967305843642,-0.0021906827932309803,2024-11-20,57.880001068115234,57.753204345703125,58.22999954223633
2024-11-21,BMY,PatchTST,1,0.006046967305843642,-0.004583041008324407,2024-11-20,57.880001068115234,57.6147346496582,58.22999954223633
2024-11-21,BSX,NBEATS,1,0.014749937429994642,0.0010777778586283926,2024-11-20,90.16999816894533,90.26718139648438,91.5
2024-11-21,BSX,PatchTST,1,0.014749937429994642,0.0006102161969248066,2024-11-20,90.16999816894533,90.22502136230469,91.5
2024-11-21,BX,NBEATS,1,0.048532647607323565,0.0009717035762286663,2024-11-20,185.02999877929688,185.2097930908203,194.009994506836
2024-11-21,BX,PatchTST,1,0.048532647607323565,-0.001819047567211518,2024-11-20,185.02999877929688,184.69342041015625,194.009994506836
2024-11-21,BZ=F,NBEATS,1,0.01950289583785647,-0.0007045742418386736,2024-11-20,72.80999755859375,72.75869750976562,74.2300033569336
2024-11-21,BZ=F,PatchTST,1,0.01950289583785647,2.850151602906692e-05,2024-11-20,72.80999755859375,72.81207275390625,74.2300033569336
2024-11-21,C,NBEATS,1,0.009812509972517258,0.0013377140152470712,2024-11-20,68.27999877929688,68.371337890625,68.94999694824219
2024-11-21,C,PatchTST,1,0.009812509972517258,-0.0007296418743371058,2024-11-20,68.27999877929688,68.23017883300781,68.94999694824219
2024-11-21,CADJPY=X,NBEATS,1,0.002715138902079417,-0.000795505692211762,2024-11-20,110.85800170898438,110.76981353759766,111.15899658203124
2024-11-21,CADJPY=X,PatchTST,1,0.002715138902079417,0.0013014800714090669,2024-11-20,110.85800170898438,111.00228118896484,111.15899658203124
2024-11-21,CAT,NBEATS,1,0.02120575711111572,-0.0018619322370576619,2024-11-20,381.5,380.7896728515625,389.5899963378906
2024-11-21,CAT,PatchTST,1,0.02120575711111572,0.0005198787424229856,2024-11-20,381.5,381.6983337402344,389.5899963378906
2024-11-21,CHFJPY=X,NBEATS,1,0.002038036680309663,0.0006204082286145329,2024-11-20,175.36061096191406,175.4694061279297,175.71800231933594
2024-11-21,CHFJPY=X,PatchTST,1,0.002038036680309663,0.0008348971884368783,2024-11-20,175.36061096191406,175.50701904296875,175.71800231933594
2024-11-21,CL,NBEATS,1,0.0036204485638606787,0.0006139424153372985,2024-11-20,93.91000366210938,93.96765899658203,94.25
2024-11-21,CL,PatchTST,1,0.0036204485638606787,0.0016388046052910887,2024-11-20,93.91000366210938,94.06390380859375,94.25
2024-11-21,CL=F,NBEATS,1,0.01785967298513147,0.0014051290311467568,2024-11-20,68.87000274658203,68.9667739868164,70.0999984741211
2024-11-21,CL=F,PatchTST,1,0.01785967298513147,0.0009326538405254325,2024-11-20,68.87000274658203,68.93423461914062,70.0999984741211
2024-11-21,CMCSA,NBEATS,1,0.011863181720145333,0.0013878155888673582,2024-11-20,40.29053497314453,40.34645080566406,40.76850891113281
2024-11-21,CMCSA,PatchTST,1,0.011863181720145333,-0.002756316511331902,2024-11-20,40.29053497314453,40.179481506347656,40.76850891113281
2024-11-21,CME,NBEATS,1,-0.006315800181606601,-0.00089806004574422,2024-11-20,228.0,227.7952423095703,226.5599975585937
