Date,Ticker,Model,Horizon,y_true,y_pred,cutoff_date,last_close,pred_close,actual_close
2024-11-21,AAPL,BarrierRF,1,-0.0020960512119611,-0.0008463193546350833,2024-11-20,,,
2024-11-21,ABBV,BarrierRF,1,0.0236647672311491,0.2277011156830674,2024-11-20,,,
2024-11-21,ABNB,BarrierRF,1,-0.0147135341453904,-0.16211652522962128,2024-11-20,,,
2024-11-21,ABT,BarrierRF,1,0.0114724560299628,-0.00023057485751110107,2024-11-20,,,
2024-11-21,ADBE,BarrierRF,1,0.0098898947775902,-0.0075140410526184365,2024-11-20,,,
2024-11-21,AMD,BarrierRF,1,-0.0007994230048856,0.11448771856706585,2024-11-20,,,
2024-11-21,AMGN,BarrierRF,1,0.0070517900918103,0.17402673124320972,2024-11-20,,,
2024-11-21,AMT,BarrierRF,1,0.0096076893113732,0.1050743623740662,2024-11-20,,,
2024-11-21,AMZN,BarrierRF,1,-0.0221805988352538,-0.18570284351267563,2024-11-20,,,
2024-11-21,APD,BarrierRF,1,0.0031416768647904,-0.08218382895371168,2024-11-20,,,
2024-11-21,AUDCAD=X,BarrierRF,1,-0.0035274886451327,0.007116135705853788,2024-11-20,,,
2024-11-21,AUDJPY=X,BarrierRF,1,-0.0008201436755418,0.008330102594592936,2024-11-20,,,
2024-11-21,AUDUSD=X,BarrierRF,1,-0.0042042606807456,0.043525353095345165,2024-11-20,,,
2024-11-21,AVGO,BarrierRF,1,0.004226661203101,0.1197290747977584,2024-11-20,,,
2024-11-21,AXP,BarrierRF,1,0.0183866000557295,-0.16631421168278848,2024-11-20,,,
2024-11-21,BA,BarrierRF,1,-0.0182776433151556,0.12256103544636432,2024-11-20,,,
2024-11-21,BAC,BarrierRF,1,0.0086842748427182,-0.17961889979628876,2024-11-20,,,
2024-11-21,BKNG,BarrierRF,1,0.0387706107935426,-0.07589043176163701,2024-11-20,,,
2024-11-21,BLK,BarrierRF,1,0.0032497837468401,-0.13960446112429487,2024-11-20,,,
2024-11-21,BMY,BarrierRF,1,0.0060469673058436,-0.17531059979961355,2024-11-20,,,
2024-11-21,BSX,BarrierRF,1,0.0147499374299946,-0.07511083749021058,2024-11-20,,,
2024-11-21,BX,BarrierRF,1,0.0485326476073235,-0.08793571610102835,2024-11-20,,,
2024-11-21,BZ=F,BarrierRF,1,0.0195028958378564,0.007068584451785764,2024-11-20,,,
