Date,Ticker,Model,Horizon,y_true,y_pred,cutoff_date,last_close,pred_close,actual_close
2024-11-21,AAPL,AutoETS,1,-0.0020960512119611,-3.33161333188059e-07,2024-11-20,229.0,228.9999237060547,228.5200042724609
2024-11-21,AAPL,AutoTheta,1,-0.0020960512119611,0.0008995355997543,2024-11-20,229.0,229.20599365234372,228.5200042724609
2024-11-21,ABBV,AutoETS,1,0.0236647672311491,-7.276485246565656e-07,2024-11-20,167.75999450683594,167.75987243652344,171.72999572753906
2024-11-21,ABBV,AutoTheta,1,0.0236647672311491,0.0011417714912582,2024-11-20,167.75999450683594,167.9515380859375,171.72999572753906
2024-11-21,ABNB,AutoETS,1,-0.0147135341453904,-0.0039003834045748,2024-11-20,135.25,134.72247314453125,133.25999450683594
2024-11-21,ABNB,AutoTheta,1,-0.0147135341453904,-0.0004392049228858,2024-11-20,135.25,135.1905975341797,133.25999450683594
2024-11-21,ABT,AutoETS,1,0.0114724560299628,0.0007740614011932,2024-11-20,115.93000030517578,116.01973724365234,117.26000213623048
2024-11-21,ABT,AutoTheta,1,0.0114724560299628,0.0006400057070741,2024-11-20,115.93000030517578,116.0041961669922,117.26000213623048
2024-11-21,ADBE,AutoETS,1,0.0098898947775902,0.0,2024-11-20,499.5,499.5,504.4400024414063
2024-11-21,ADBE,AutoTheta,1,0.0098898947775902,-0.0011620507225975,2024-11-20,499.5,498.9195556640625,504.4400024414063
2024-11-21,AMD,AutoETS,1,-0.0007994230048856,1.3307082893376787e-06,2024-11-20,137.60000610351562,137.60018920898438,137.49000549316406
2024-11-21,AMD,AutoTheta,1,-0.0007994230048856,0.0044450092561851,2024-11-20,137.60000610351562,138.21163940429688,137.49000549316406
2024-11-21,AMGN,AutoETS,1,0.0070517900918103,-2.756303347672961e-06,2024-11-20,287.8699951171875,287.86920166015625,289.8999938964844
2024-11-21,AMGN,AutoTheta,1,0.0070517900918103,-0.0014057147073378,2024-11-20,287.8699951171875,287.46533203125,289.8999938964844
2024-11-21,AMT,AutoETS,1,0.0096076893113732,1.519194414711933e-07,2024-11-20,200.8800048828125,200.88003540039065,202.8099975585937
2024-11-21,AMT,AutoTheta,1,0.0096076893113732,0.0019782190058512,2024-11-20,200.8800048828125,201.2773895263672,202.8099975585937
2024-11-21,AMZN,AutoETS,1,-0.0221805988352538,8.273199707531376e-07,2024-11-20,202.8800048828125,202.8801727294922,198.3800048828125
2024-11-21,AMZN,AutoTheta,1,-0.0221805988352538,0.0022321844917516,2024-11-20,202.8800048828125,203.33287048339844,198.3800048828125
2024-11-21,APD,AutoETS,1,0.0031416768647904,0.0,2024-11-20,327.8500061035156,327.8500061035156,328.8800048828125
2024-11-21,APD,AutoTheta,1,0.0031416768647904,0.0051167324103189,2024-11-20,327.8500061035156,329.52752685546875,328.8800048828125
2024-11-21,AUDCAD=X,AutoETS,1,-0.0035274886451327,-0.0001509019706582,2024-11-20,0.9128199815750122,0.9126822352409364,0.909600019454956
2024-11-21,AUDCAD=X,AutoTheta,1,-0.0035274886451327,-0.0011159301940935,2024-11-20,0.9128199815750122,0.9118013381958008,0.909600019454956
2024-11-21,AUDJPY=X,AutoETS,1,-0.0008201436755418,-6.031022524721763e-07,2024-11-20,101.2020034790039,101.20194244384766,101.11900329589844
2024-11-21,AUDJPY=X,AutoTheta,1,-0.0008201436755418,0.0001715072030386,2024-11-20,101.2020034790039,101.2193603515625,101.11900329589844
2024-11-21,AUDUSD=X,AutoETS,1,-0.0042042606807456,-0.0006934055131114,2024-11-20,0.6541501879692078,0.653696596622467,0.6513999700546265
2024-11-21,AUDUSD=X,AutoTheta,1,-0.0042042606807456,-0.0040212963876671,2024-11-20,0.6541501879692078,0.6515196561813354,0.6513999700546265
2024-11-21,AVGO,AutoETS,1,0.004226661203101,1.3085638399523702e-06,2024-11-20,163.25,163.25021362304688,163.94000244140625
2024-11-21,AVGO,AutoTheta,1,0.004226661203101,0.0065685231324177,2024-11-20,163.25,164.3223114013672,163.94000244140625
2024-11-21,AXP,AutoETS,1,0.0183866000557295,0.0018317335938711,2024-11-20,287.7099914550781,288.23699951171875,293.0
2024-11-21,AXP,AutoTheta,1,0.0183866000557295,0.0011703832575582,2024-11-20,287.7099914550781,288.0467224121094,293.0
2024-11-21,BA,AutoETS,1,-0.0182776433151556,-9.223377993772264e-05,2024-11-20,146.0800018310547,146.0665283203125,143.41000366210938
2024-11-21,BA,AutoTheta,1,-0.0182776433151556,-0.0011265473574499,2024-11-20,146.0800018310547,145.91543579101562,143.41000366210938
2024-11-21,BAC,AutoETS,1,0.0086842748427182,7.453815538127628e-07,2024-11-20,46.060001373291016,46.060035705566406,46.459999084472656
2024-11-21,BAC,AutoTheta,1,0.0086842748427182,0.0008787220317312,2024-11-20,46.060001373291016,46.1004753112793,46.459999084472656
2024-11-21,BKNG,AutoETS,1,0.0387706107935426,-0.0001234195191429,2024-11-20,200.65719604492188,200.63243103027344,208.43679809570312
2024-11-21,BKNG,AutoTheta,1,0.0387706107935426,0.0028261016693953,2024-11-20,200.65719604492188,201.22427368164065,208.43679809570312
2024-11-21,BLK,AutoETS,1,0.0032497837468401,3.573940114964813e-07,2024-11-20,1024.6700439453125,1024.67041015625,1028.0
2024-11-21,BLK,AutoTheta,1,0.0032497837468401,0.001888946482272,2024-11-20,1024.6700439453125,1026.6055908203125,1028.0
2024-11-21,BMY,AutoETS,1,0.0060469673058436,0.0001200825551088,2024-11-20,57.880001068115234,57.8869514465332,58.22999954223633
2024-11-21,BMY,AutoTheta,1,0.0060469673058436,-0.0032681304391811,2024-11-20,57.880001068115234,57.69084167480469,58.22999954223633
2024-11-21,BSX,AutoETS,1,0.0147499374299946,0.0019056987525425,2024-11-20,90.16999816894533,90.34183502197266,91.5
2024-11-21,BSX,AutoTheta,1,0.0147499374299946,0.0004931142534216,2024-11-20,90.16999816894533,90.21446228027344,91.5
2024-11-21,BX,AutoETS,1,0.0485326476073235,-8.246656846289113e-08,2024-11-20,185.02999877929688,185.0299835205078,194.009994506836
2024-11-21,BX,AutoTheta,1,0.0485326476073235,0.0055104985714315,2024-11-20,185.02999877929688,186.0496063232422,194.009994506836
2024-11-21,BZ=F,AutoETS,1,0.0195028958378564,0.0068625782639055,2024-11-20,72.80999755859375,73.30966186523438,74.2300033569336
