Date,Ticker,Model,Horizon,y_true,y_pred,cutoff_date,last_close,pred_close,actual_close
2024-11-21,AAPL,Kronos-ZeroShot,1,-0.002096051211961103,-0.009072049736456034,2024-11-20,229.0,226.92250061035156,228.5200042724609
2024-12-20,AAPL,Kronos-ZeroShot,1,0.018815854651340835,0.002144440547806381,2024-12-19,249.7899932861328,250.32565307617188,254.4900054931641
2025-01-20,AAPL,Kronos-ZeroShot,1,0.0,-0.019143815914164808,2025-01-17,229.97999572753903,225.57730102539062,229.97999572753903
2025-02-18,AAPL,Kronos-ZeroShot,1,-0.0005314999164695022,-0.01675328909241136,2025-02-17,244.6000061035156,240.5021514892578,244.47000122070312
2025-03-19,AAPL,Kronos-ZeroShot,1,0.011989294383784488,0.016664930512211518,2025-03-18,212.69000244140625,216.23446655273438,215.2400054931641
2025-04-17,AAPL,Kronos-ZeroShot,1,0.013949613401343264,-0.0013903900655992674,2025-04-16,194.2700042724609,193.99989318847656,196.97999572753903
2025-05-16,AAPL,Kronos-ZeroShot,1,-0.0008985691376136584,0.002055985648872438,2025-05-15,211.4499969482422,211.88473510742188,211.259994506836
2025-06-16,AAPL,Kronos-ZeroShot,1,0.010028003315378786,0.0019434470199224396,2025-06-13,196.4499969482422,196.831787109375,198.4199981689453
2025-07-15,AAPL,Kronos-ZeroShot,1,0.0023487944810316463,0.009572546174258179,2025-07-14,208.6199951171875,210.6170196533203,209.1100006103516
2025-08-13,AAPL,Kronos-ZeroShot,1,0.01602441991019199,-0.018817778360119775,2025-08-12,229.6499938964844,225.3284912109375,233.3300018310547
2025-09-11,AAPL,Kronos-ZeroShot,1,0.014286368839370622,-0.006724524788518815,2025-09-10,226.7899932861328,225.2649383544922,230.02999877929688
2025-10-10,AAPL,Kronos-ZeroShot,1,-0.03452208016630676,-0.003916206397291289,2025-10-09,254.0399932861328,253.0451202392578,245.2700042724609
2025-11-10,AAPL,Kronos-ZeroShot,1,0.003575786682732396,-0.008829943533330109,2025-11-07,268.4700012207031,266.09942626953125,269.42999267578125
2025-12-09,AAPL,Kronos-ZeroShot,1,-0.002555046727945598,-0.019281894156535917,2025-12-08,277.8900146484375,272.5317687988281,277.17999267578125
2026-01-07,AAPL,Kronos-ZeroShot,1,-0.007737455757884204,-0.0033084750841338995,2026-01-06,262.3599853515625,261.4919738769531,260.3299865722656
2026-02-05,AAPL,Kronos-ZeroShot,1,-0.0020976765624461935,0.01832456514463976,2026-02-04,276.489990234375,281.5565490722656,275.9100036621094
2026-03-06,AAPL,Kronos-ZeroShot,1,-0.010872553678353492,0.02524532537289903,2026-03-05,260.2900085449219,266.8611145019531,257.4599914550781
2026-04-06,AAPL,Kronos-ZeroShot,1,0.011487914987700076,0.007010683835467768,2026-04-03,255.9199981689453,257.71417236328125,258.8599853515625
2024-11-21,ABBV,Kronos-ZeroShot,1,0.023664767231149186,0.0023042809654696406,2024-11-20,167.75999450683594,168.1465606689453,171.72999572753906
2024-12-20,ABBV,Kronos-ZeroShot,1,0.02367069413165601,-0.002055203685524143,2024-12-19,171.52000427246094,171.16749572753906,175.5800018310547
