Date,Ticker,open,high,low,close,adj_close,volume
2019-01-02,PFE,40.91081619262695,41.27134704589844,40.455406188964844,41.034156799316406,29.294355392456055,26430315
2019-01-03,PFE,41.0246696472168,41.119544982910156,39.800758361816406,39.886146545410156,28.474796295166016,28503533
2019-01-04,PFE,40.265655517578125,41.129032135009766,40.09487533569336,40.79696273803711,29.125019073486328,27145348
2019-01-07,PFE,40.86337661743164,41.38520050048828,40.66413879394531,41.01517868041992,29.280811309814453,20995469
2019-01-08,PFE,41.32827377319336,41.46110153198242,40.93927764892578,41.204933166503906,29.416271209716797,19677231
2019-01-09,PFE,41.2333984375,41.43263626098633,40.986717224121094,41.119544982910156,29.355314254760742,20107580
2019-01-10,PFE,41.00569152832031,41.01517868041992,39.87665939331055,40.14231491088867,28.657672882080078,39731162
2019-01-11,PFE,40.16128921508789,40.68311309814453,39.99051284790039,40.68311309814453,29.04375457763672,21064506
2019-01-14,PFE,40.370018005371094,40.445919036865234,40.00948715209961,40.199241638183594,28.69830322265625,17605173
2019-01-15,PFE,40.417457580566406,41.0246696472168,40.256168365478516,40.54079818725586,28.942148208618164,25865371
2019-01-16,PFE,40.4079704284668,40.597721099853516,39.87665939331055,39.95256042480469,28.522205352783203,30169380
2019-01-17,PFE,39.800758361816406,40.47438430786133,39.68690872192383,40.29411697387695,28.766048431396484,24177284
2019-01-18,PFE,40.66413879394531,40.68311309814453,40.09487533569336,40.351043701171875,28.806682586669922,38618455
2019-01-22,PFE,40.23719024658203,40.502845764160156,39.78178405761719,40.10436248779297,28.630571365356445,29444122
2019-01-23,PFE,39.83871078491211,40.0379524230957,39.4212532043457,40.0,28.556072235107422,24462813
2019-01-24,PFE,39.639469146728516,39.648956298828125,38.53889846801758,38.851993560791016,27.73650360107422,34394023
2019-01-25,PFE,38.99430847167969,39.13662338256836,38.43453598022461,38.55787658691406,27.526533126831055,35862455
2019-01-28,PFE,38.425048828125,38.45351028442383,37.457305908203125,37.50474548339844,26.774703979492188,39329694
2019-01-29,PFE,37.476280212402344,38.75711441040039,37.447818756103516,38.68121337890625,27.61458396911621,51376808
2019-01-30,PFE,38.68121337890625,39.61100769042969,38.64326477050781,39.44971466064453,28.163219451904297,36067880
2019-01-31,PFE,39.25996017456055,40.436431884765625,39.23149871826172,40.275142669677734,29.00360679626465,40927452
2019-02-01,PFE,40.673622131347656,40.91081619262695,40.370018005371094,40.68311309814453,29.297401428222656,27239681
2019-02-04,PFE,40.64516067504883,40.64516067504883,39.810245513916016,40.265655517578125,28.996776580810547,19426485
2019-02-05,PFE,40.256168365478516,40.54079818725586,39.90512466430664,39.95256042480469,28.771303176879883,21127641
2019-02-06,PFE,39.77229690551758,40.199241638183594,39.648956298828125,40.16128921508789,28.92162322998047,16450410
2019-02-07,PFE,39.95256042480469,39.99051284790039,39.098670959472656,39.563568115234375,28.491174697875977,24248008
2019-02-08,PFE,39.402278900146484,40.07590103149414,39.36432647705078,40.06641387939453,28.853288650512695,27500125
2019-02-11,PFE,40.113853454589844,40.14231491088867,39.38330078125,39.544593811035156,28.47751235961914,27102134
2019-02-12,PFE,39.573055267333984,39.85768508911133,39.26945114135742,39.724857330322266,28.607330322265625,30540177
2019-02-13,PFE,39.77229690551758,39.90512466430664,39.26945114135742,39.563568115234375,28.491174697875977,24757195
2019-02-14,PFE,39.563568115234375,39.9620475769043,39.487667083740234,39.819732666015625,28.6756534576416,19864949
2019-02-15,PFE,40.2087287902832,40.332069396972656,39.92409896850586,40.22770309448242,28.96945571899414,19168993
2019-02-19,PFE,40.07590103149414,40.66413879394531,40.02846145629883,40.417457580566406,29.10610008239746,24432985
2019-02-20,PFE,40.351043701171875,40.3795051574707,39.78178405761719,40.0379524230957,28.83280372619629,27354884
2019-02-21,PFE,39.86717224121094,40.15180206298828,39.715370178222656,39.98102569580078,28.791807174682617,19611883
2019-02-22,PFE,40.13282775878906,40.92030334472656,40.05692672729492,40.75901412963867,29.35205841064453,24779329
2019-02-25,PFE,40.83491516113281,41.148006439208984,40.74003982543945,40.87286376953125,29.434057235717773,25274815
2019-02-26,PFE,40.75901412963867,41.01517868041992,40.60721206665039,40.815940856933594,29.393051147460938,16548959
2019-02-27,PFE,40.77798843383789,41.00569152832031,40.61669921875,40.73054885864258,29.33156394958496,16475074
2019-02-28,PFE,40.74952697753906,41.53700256347656,40.673622131347656,41.129032135009766,29.61852264404297,39002427
2019-03-01,PFE,41.37571334838867,41.54648971557617,41.072105407714844,41.138519287109375,29.625356674194336,26667781
2019-03-04,PFE,41.214420318603516,41.35673522949219,40.68311309814453,40.86337661743164,29.42721939086914,22805820
2019-03-05,PFE,40.882354736328125,41.034156799316406,40.65464782714844,40.69260025024414,29.304231643676758,26529812
2019-03-06,PFE,40.62618637084961,40.673622131347656,39.487667083740234,39.715370178222656,28.600500106811523,22410359
2019-03-07,PFE,39.715370178222656,39.743831634521484,39.13662338256836,39.26945114135742,28.279367446899414,29046132
2019-03-08,PFE,39.2125244140625,39.31688690185547,38.27324676513672,38.795066833496094,27.937747955322266,31306119
2019-03-11,PFE,38.99430847167969,39.39278793334961,38.709678649902344,39.37381362915039,28.35452651977539,29161545
2019-03-12,PFE,39.563568115234375,39.77229690551758,39.25047302246094,39.5920295715332,28.51167869567871,24170539
2019-03-13,PFE,39.724857330322266,39.97153854370117,39.4212532043457,39.85768508911133,28.702983856201172,23715316
2019-03-14,PFE,39.84819793701172,39.92409896850586,39.022769927978516,39.07969665527344,28.142719268798828,32119596
2019-03-15,PFE,39.117645263671875,39.734344482421875,38.7666015625,39.639469146728516,28.545835494995117,74768652
2019-03-18,PFE,39.629981994628906,39.91461181640625,39.51612854003906,39.667930603027344,28.566343307495117,18994345
2019-03-19,PFE,39.819732666015625,40.256168365478516,39.61100769042969,40.13282775878906,28.901113510131836,26403227
2019-03-20,PFE,40.0379524230957,40.22770309448242,39.639469146728516,40.00948715209961,28.812305450439453,23499035
2019-03-21,PFE,39.78178405761719,40.455406188964844,39.724857330322266,40.180267333984375,28.935287475585938,24262553
2019-03-22,PFE,40.0379524230957,40.436431884765625,39.68690872192383,39.70588302612305,28.593664169311523,19620105
2019-03-25,PFE,39.667930603027344,39.99051284790039,39.53510284423828,39.743831634521484,28.62099266052246,19823316
2019-03-26,PFE,40.0379524230957,40.512332916259766,39.97153854370117,40.24667739868164,28.98310661315918,20849279
2019-03-27,PFE,40.1707763671875,40.455406188964844,39.77229690551758,39.86717224121094,28.709821701049805,19455048
2019-03-28,PFE,40.01897430419922,40.199241638183594,39.90512466430664,40.12334060668945,28.8942928314209,16915541
2019-03-29,PFE,40.22770309448242,40.39848327636719,40.02846145629883,40.29411697387695,29.01728057861328,21681834
2019-04-01,PFE,40.39848327636719,40.74003982543945,40.370018005371094,40.64516067504883,29.270071029663086,20345046
2019-04-02,PFE,40.74952697753906,40.967742919921875,40.55028533935547,40.71157455444336,29.31789779663086,18625129
2019-04-03,PFE,40.7874755859375,40.86337661743164,40.370018005371094,40.64516067504883,29.270071029663086,16200402
2019-04-04,PFE,40.597721099853516,40.72106170654297,40.32258224487305,40.55028533935547,29.20174789428711,12990972
2019-04-05,PFE,40.77798843383789,41.062618255615234,40.69260025024414,40.7874755859375,29.37255859375,15559043
2019-04-08,PFE,40.86337661743164,41.062618255615234,40.71157455444336,40.92979049682617,29.475051879882812,15410323
2019-04-09,PFE,40.77798843383789,40.79696273803711,40.39848327636719,40.64516067504883,29.270071029663086,18825072
2019-04-10,PFE,40.72106170654297,40.72106170654297,40.46489715576172,40.54079818725586,29.19491958618164,13202615
2019-04-11,PFE,40.597721099853516,40.63567352294922,39.83871078491211,40.10436248779297,28.880619049072266,20214877
2019-04-12,PFE,40.1707763671875,40.1707763671875,39.44971466064453,39.573055267333984,28.49801254272461,21338546
2019-04-15,PFE,39.715370178222656,39.9620475769043,39.34535217285156,39.93358612060547,28.757640838623047,18362788
2019-04-16,PFE,40.05692672729492,40.13282775878906,38.73814010620117,38.82352828979492,27.958251953125,27506976
2019-04-17,PFE,38.8045539855957,38.89942932128906,37.371917724609375,37.83681106567383,27.247682571411133,42412117
2019-04-18,PFE,37.88425064086914,37.88425064086914,36.45161437988281,37.362430572509766,26.906057357788086,50579774
2019-04-22,PFE,37.03036117553711,37.476280212402344,36.821632385253906,36.9829216003418,26.63275718688965,31018904
2019-04-23,PFE,37.08728790283203,37.609107971191406,36.88804626464844,37.4003791809082,26.933387756347656,26672102
2019-04-24,PFE,37.476280212402344,37.609107971191406,37.15370178222656,37.35293960571289,26.899221420288086,21196994
2019-04-25,PFE,37.23908996582031,37.78937530517578,37.16318893432617,37.58064651489258,27.063203811645508,18130065
2019-04-26,PFE,37.637569427490234,37.94117736816406,37.4288444519043,37.92219924926758,27.309167861938477,20053193
2019-04-29,PFE,37.92219924926758,37.96963882446289,37.561668395996094,37.561668395996094,27.049531936645508,23229001
2019-04-30,PFE,38.330169677734375,39.07020950317383,37.76091003417969,38.52941131591797,27.746444702148438,34360400
2019-05-01,PFE,38.51043701171875,38.82352828979492,38.11195373535156,38.68121337890625,27.855762481689453,20703406
2019-05-02,PFE,38.71916580200195,38.91840744018555,38.50094985961914,38.90891647338867,28.019742965698242,20471210
2019-05-03,PFE,39.108158111572266,39.37381362915039,38.927894592285156,39.26945114135742,28.279367446899414,18664759
2019-05-06,PFE,38.81404113769531,39.629981994628906,38.74762725830078,39.51612854003906,28.457019805908203,25973406
2019-05-07,PFE,39.26945114135742,39.573055267333984,38.425048828125,38.73814010620117,27.89675521850586,27603838
2019-05-08,PFE,38.709678649902344,38.927894592285156,38.36812210083008,38.851993560791016,27.978742599487305,23811968
2019-05-09,PFE,38.235294342041016,38.74762725830078,38.168880462646484,38.55787658691406,28.013212203979492,19732461
2019-05-10,PFE,38.54838562011719,38.72865295410156,37.82732391357422,38.6337776184082,28.068361282348633,17391527
