Date,Ticker,open,high,low,close,adj_close,volume
2019-01-02,INTC,45.959999084472656,47.470001220703125,45.77000045776367,47.08000183105469,40.51803970336914,18774600
2019-01-03,INTC,46.150001525878906,46.279998779296875,44.38999938964844,44.4900016784668,38.289039611816406,32267300
2019-01-04,INTC,45.84000015258789,47.56999969482422,45.540000915527344,47.220001220703125,40.63853454589844,35447300
2019-01-07,INTC,47.099998474121094,48.0,46.75,47.439998626708984,40.8278694152832,22736800
2019-01-08,INTC,47.79999923706055,48.029998779296875,46.779998779296875,47.7400016784668,41.086063385009766,22749200
2019-01-09,INTC,47.959999084472656,48.56999969482422,47.779998779296875,48.0099983215332,41.31842041015625,22554500
2019-01-10,INTC,47.75,48.650001525878906,47.40999984741211,48.560001373291016,41.79176712036133,27202600
2019-01-11,INTC,48.099998474121094,49.290000915527344,48.04999923706055,48.93000030517578,42.11018753051758,21751300
2019-01-14,INTC,48.459999084472656,48.83000183105469,48.29999923706055,48.349998474121094,41.61103820800781,19193900
2019-01-15,INTC,48.709999084472656,49.130001068115234,48.439998626708984,48.599998474121094,41.82617950439453,22480800
2019-01-16,INTC,48.599998474121094,48.88999938964844,48.08000183105469,48.130001068115234,41.421695709228516,19057700
2019-01-17,INTC,48.0,48.84000015258789,47.90999984741211,48.470001220703125,41.71430969238281,17448700
2019-01-18,INTC,49.11000061035156,49.380001068115234,48.689998626708984,49.189998626708984,42.33395004272461,29874600
2019-01-22,INTC,48.959999084472656,48.97999954223633,47.869998931884766,48.27000045776367,41.54218292236328,25940700
2019-01-23,INTC,48.40999984741211,48.79999923706055,47.52000045776367,47.939998626708984,41.258182525634766,18960700
2019-01-24,INTC,48.70000076293945,50.040000915527344,48.599998474121094,49.7599983215332,42.82450485229492,50578300
2019-01-25,INTC,46.849998474121094,47.43000030517578,45.75,47.040000915527344,40.483612060546875,86455700
2019-01-28,INTC,46.130001068115234,46.72999954223633,46.04999923706055,46.709999084472656,40.19961929321289,35928700
2019-01-29,INTC,46.779998779296875,46.970001220703125,46.33000183105469,46.540000915527344,40.05331039428711,20988300
2019-01-30,INTC,46.68000030517578,47.68000030517578,46.45000076293945,47.540000915527344,40.913936614990234,26931700
2019-01-31,INTC,46.70000076293945,47.18000030517578,46.099998474121094,47.119998931884766,40.55247116088867,43051300
2019-02-01,INTC,47.060001373291016,49.04999923706055,47.0099983215332,48.72999954223633,41.93806838989258,37442900
2019-02-04,INTC,48.619998931884766,49.2400016784668,48.2400016784668,49.220001220703125,42.35977554321289,20905000
2019-02-05,INTC,49.18000030517578,50.720001220703125,49.18000030517578,50.0099983215332,43.03966522216797,31641600
2019-02-06,INTC,49.95000076293945,50.63999938964844,49.81999969482422,49.900001525878906,43.21720886230469,21647800
