Date,Ticker,open,high,low,close,adj_close,volume
2019-01-02,BAC,24.079999923706055,25.139999389648438,24.010000228881836,24.959999084472656,20.945077896118164,71836300
2019-01-03,BAC,24.940000534057617,25.040000915527344,24.450000762939453,24.559999465942383,20.609424591064453,66599600
2019-01-04,BAC,25.100000381469727,25.649999618530273,25.030000686645508,25.579999923706055,21.46535301208496,83829100
2019-01-07,BAC,25.559999465942383,25.780000686645508,25.290000915527344,25.559999465942383,21.448564529418945,57016300
2019-01-08,BAC,25.719999313354492,25.790000915527344,25.09000015258789,25.510000228881836,21.406614303588867,67339400
2019-01-09,BAC,25.670000076293945,25.850000381469727,25.389999389648438,25.760000228881836,21.616403579711914,69707200
2019-01-10,BAC,25.559999465942383,25.780000686645508,25.420000076293945,25.729999542236328,21.591224670410156,65235800
2019-01-11,BAC,25.530000686645508,26.040000915527344,25.459999084472656,26.030000686645508,21.842967987060547,63476000
2019-01-14,BAC,25.770000457763672,26.479999542236328,25.610000610351562,26.3700008392334,22.128278732299805,76715400
2019-01-15,BAC,26.209999084472656,26.809999465942383,26.049999237060547,26.549999237060547,22.279325485229492,80625500
2019-01-16,BAC,28.1299991607666,28.719999313354492,27.860000610351562,28.450000762939453,23.873708724975586,163131700
2019-01-17,BAC,28.34000015258789,29.0,28.09000015258789,28.989999771118164,24.32684326171875,107428800
2019-01-18,BAC,29.020000457763672,29.459999084472656,28.709999084472656,29.299999237060547,24.586973190307617,97928200
2019-01-22,BAC,28.979999542236328,29.299999237060547,28.889999389648438,29.09000015258789,24.41075325012207,84861400
2019-01-23,BAC,29.219999313354492,29.280000686645508,28.6200008392334,28.920000076293945,24.26810073852539,79425900
2019-01-24,BAC,28.75,29.200000762939453,28.739999771118164,29.079999923706055,24.402359008789062,59492300
2019-01-25,BAC,29.280000686645508,29.719999313354492,29.139999389648438,29.579999923706055,24.82193946838379,72182100
2019-01-28,BAC,29.31999969482422,29.670000076293945,29.290000915527344,29.6299991607666,24.8638973236084,59963800
2019-01-29,BAC,29.540000915527344,29.700000762939453,29.34000015258789,29.389999389648438,24.662498474121094,51451900
2019-01-30,BAC,29.420000076293945,29.469999313354492,28.950000762939453,29.06999969482422,24.39396858215332,66475800
2019-01-31,BAC,28.75,28.84000015258789,27.979999542236328,28.469999313354492,23.890483856201172,100201200
2019-02-01,BAC,28.600000381469727,28.84000015258789,28.309999465942383,28.3799991607666,23.814964294433594,64244100
2019-02-04,BAC,28.469999313354492,28.969999313354492,28.420000076293945,28.8799991607666,24.234535217285156,55195900
2019-02-05,BAC,28.850000381469727,28.8799991607666,28.56999969482422,28.780000686645508,24.15062141418457,46622600
2019-02-06,BAC,28.670000076293945,28.899999618530273,28.540000915527344,28.729999542236328,24.108661651611328,35606900
2019-02-07,BAC,28.540000915527344,28.639999389648438,27.899999618530273,28.239999771118164,23.697484970092773,62289200
2019-02-08,BAC,28.149999618530273,28.31999969482422,27.860000610351562,28.290000915527344,23.739437103271484,50031300
2019-02-11,BAC,28.34000015258789,28.459999084472656,28.209999084472656,28.40999984741211,23.840133666992188,47724400
2019-02-12,BAC,28.6200008392334,28.860000610351562,28.579999923706055,28.690000534057617,24.075096130371094,49178100
2019-02-13,BAC,28.8700008392334,28.989999771118164,28.65999984741211,28.700000762939453,24.0834903717041,48951200
2019-02-14,BAC,28.360000610351562,28.6200008392334,28.110000610351562,28.389999389648438,23.823352813720703,47756600
2019-02-15,BAC,28.760000228881836,29.309999465942383,28.670000076293945,29.110000610351562,24.42753791809082,65867000
2019-02-19,BAC,28.93000030517578,29.260000228881836,28.75,29.1299991607666,24.444320678710938,40841300
2019-02-20,BAC,29.100000381469727,29.450000762939453,29.010000228881836,29.40999984741211,24.679279327392578,42806300
2019-02-21,BAC,29.329999923706055,29.450000762939453,29.110000610351562,29.290000915527344,24.578582763671875,42754100
2019-02-22,BAC,29.049999237060547,29.270000457763672,28.959999084472656,29.079999923706055,24.402359008789062,47887800
2019-02-25,BAC,29.1200008392334,29.59000015258789,29.1200008392334,29.270000457763672,24.561803817749023,61227400
2019-02-26,BAC,29.020000457763672,29.6299991607666,28.959999084472656,29.290000915527344,24.578582763671875,53153200
2019-02-27,BAC,29.299999237060547,29.670000076293945,29.209999084472656,29.530000686645508,24.77998161315918,48128600
2019-02-28,BAC,29.5,29.549999237060547,29.010000228881836,29.079999923706055,24.526939392089844,62358100
2019-03-01,BAC,29.329999923706055,29.649999618530273,29.209999084472656,29.309999465942383,24.720937728881836,45771500
2019-03-04,BAC,29.329999923706055,29.540000915527344,28.770000457763672,29.030000686645508,24.48477554321289,56893200
2019-03-05,BAC,29.020000457763672,29.190000534057617,28.700000762939453,29.079999923706055,24.526939392089844,39932500
2019-03-06,BAC,29.010000228881836,29.15999984741211,28.799999237060547,28.84000015258789,24.32452392578125,41672000
2019-03-07,BAC,28.670000076293945,28.719999313354492,28.260000228881836,28.549999237060547,24.079931259155273,53908600
2019-03-08,BAC,28.059999465942383,28.670000076293945,28.010000228881836,28.649999618530273,24.16427230834961,40860700
2019-03-11,BAC,28.700000762939453,29.059999465942383,28.700000762939453,28.940000534057617,24.408864974975586,40709300
2019-03-12,BAC,29.0,29.1200008392334,28.889999389648438,28.940000534057617,24.408864974975586,34450000
2019-03-13,BAC,29.049999237060547,29.510000228881836,28.979999542236328,29.290000915527344,24.704069137573242,54683300
2019-03-14,BAC,29.309999465942383,29.639999389648438,29.239999771118164,29.459999084472656,24.847450256347656,45219100
2019-03-15,BAC,29.440000534057617,29.610000610351562,29.260000228881836,29.299999237060547,24.712501525878906,82346200
2019-03-18,BAC,29.3799991607666,29.959999084472656,29.329999923706055,29.81999969482422,25.151086807250977,58568600
2019-03-19,BAC,30.010000228881836,30.139999389648438,29.540000915527344,29.649999618530273,25.007705688476562,55455100
2019-03-20,BAC,29.6200008392334,29.65999984741211,28.600000381469727,28.639999389648438,24.15583610534668,81689900
2019-03-21,BAC,28.450000762939453,28.600000381469727,28.040000915527344,28.18000030517578,23.767858505249023,77444400
2019-03-22,BAC,27.90999984741211,28.06999969482422,26.709999084472656,27.010000228881836,22.78104591369629,118851600
2019-03-25,BAC,26.90999984741211,27.3799991607666,26.610000610351562,26.84000015258789,22.637664794921875,65568000
2019-03-26,BAC,27.149999618530273,27.350000381469727,26.8799991607666,27.209999084472656,22.94973373413086,59878500
2019-03-27,BAC,27.09000015258789,27.3700008392334,26.950000762939453,27.030000686645508,22.797916412353516,57621700
2019-03-28,BAC,27.200000762939453,27.40999984741211,27.020000457763672,27.329999923706055,23.050947189331055,45872300
2019-03-29,BAC,27.549999237060547,27.68000030517578,27.299999237060547,27.59000015258789,23.270240783691406,83446300
2019-04-01,BAC,27.899999618530273,28.739999771118164,27.850000381469727,28.540000915527344,24.071496963500977,91751100
2019-04-02,BAC,28.469999313354492,28.8700008392334,28.350000381469727,28.8700008392334,24.349828720092773,66694000
2019-04-03,BAC,29.06999969482422,29.239999771118164,28.700000762939453,28.84000015258789,24.32452392578125,63110600
2019-04-04,BAC,28.850000381469727,29.309999465942383,28.84000015258789,29.149999618530273,24.585988998413086,53712100
2019-04-05,BAC,29.31999969482422,29.5,28.979999542236328,29.079999923706055,24.526939392089844,46383400
2019-04-08,BAC,28.889999389648438,29.200000762939453,28.8700008392334,29.170000076293945,24.602859497070312,35272800
2019-04-09,BAC,29.0,29.06999969482422,28.739999771118164,28.889999389648438,24.366697311401367,40535300
2019-04-10,BAC,28.899999618530273,29.149999618530273,28.75,29.06999969482422,24.518516540527344,42669700
2019-04-11,BAC,29.25,29.489999771118164,28.989999771118164,29.06999969482422,24.518516540527344,50440100
2019-04-12,BAC,29.559999465942383,30.219999313354492,29.559999465942383,30.170000076293945,25.446285247802734,100192000
2019-04-15,BAC,30.100000381469727,30.139999389648438,29.65999984741211,29.84000015258789,25.167953491210938,57438800
2019-04-16,BAC,29.299999237060547,30.049999237060547,29.0,29.8799991607666,25.201698303222656,105168400
2019-04-17,BAC,29.829999923706055,30.1200008392334,29.459999084472656,30.030000686645508,25.328210830688477,94831600
2019-04-18,BAC,29.950000762939453,30.15999984741211,29.81999969482422,30.030000686645508,25.328210830688477,61796600
